datetime,wind_speed,wind_direction,pressure,humidity,temperature,weather_description
12/1/2013 14:00,1,320,1025,42,280.2,broken clouds
12/1/2013 15:00,1,320,1025,59,282.04,sky is clear
12/1/2013 16:00,1,160,1024,52,283.71,sky is clear
12/1/2013 17:00,1,320,1022,49,286.38,sky is clear
12/1/2013 18:00,1,320,1021,53,287.54,sky is clear
12/1/2013 19:00,1,320,1020,52,288.01,sky is clear
12/1/2013 20:00,0,319,1019,53,288.01,sky is clear
12/1/2013 21:00,0,319,1019,57,286.77,sky is clear
12/1/2013 22:00,1,320,1018,62,285.24,sky is clear
12/1/2013 23:00,1,320,1018,69,283.6,sky is clear
12/2/2013 0:00,1,320,989,73,282.01,sky is clear
12/2/2013 1:00,1,320,989,75,280.66,sky is clear
12/2/2013 2:00,1,320,989,81,280.26,sky is clear
12/2/2013 3:00,1,320,989,83,279.98,sky is clear
12/2/2013 4:00,1,320,988,86,279.47,sky is clear
12/2/2013 5:00,1,320,988,87,279.48,sky is clear
12/2/2013 6:00,1,320,987,88,279.72,sky is clear
12/2/2013 7:00,1,320,987,90,279.91,sky is clear
12/2/2013 8:00,1,320,987,90,280.25,sky is clear
12/2/2013 9:00,1,320,1015,87,279.68,overcast clouds
12/2/2013 10:00,1,320,985,90,279.97,drizzle
12/2/2013 11:00,1,320,985,91,280.33,mist
12/2/2013 12:00,1,280,1015,100,280.21,mist
12/2/2013 13:00,1,360,1015,100,280.21,mist
12/2/2013 14:00,1,320,1014,93,280.75,drizzle
12/2/2013 15:00,1,320,985,93,281.23,light intensity drizzle
12/2/2013 16:00,1,320,1014,93,282.13,mist
12/2/2013 17:00,1,320,984,92,282.94,light rain
12/2/2013 18:00,1,320,983,92,283.13,light rain
12/2/2013 19:00,1,320,982,90,283.89,mist
12/2/2013 20:00,1,220,1010,100,284.44,mist
12/2/2013 21:00,1,240,1011,87,284.87,mist
12/2/2013 22:00,0,120,1010,93,284.69,mist
12/2/2013 23:00,1,320,1010,100,284.3,mist
12/3/2013 0:00,1,320,1011,93,284.07,mist
12/3/2013 1:00,1,320,1011,100,284.07,fog
12/3/2013 2:00,1,320,1011,100,283.97,mist
12/3/2013 3:00,1,140,1011,100,284.05,mist
12/3/2013 4:00,1,320,983,97,283.79,mist
12/3/2013 5:00,1,360,1012,93,283.87,mist
12/3/2013 6:00,1,320,1011,87,283.89,mist
12/3/2013 7:00,1,320,1011,100,283.84,mist
12/3/2013 8:00,1,120,1011,100,283.67,moderate rain
12/3/2013 9:00,1,320,1011,93,283.74,mist
12/3/2013 10:00,1,120,1011,100,283.8,light rain
12/3/2013 11:00,1,320,1011,100,283.35,mist
12/3/2013 12:00,1,120,1011,93,283.26,mist
12/3/2013 13:00,2,120,1011,87,283.72,fog
12/3/2013 14:00,1,140,1012,87,283.97,fog
12/3/2013 15:00,2,160,1012,100,284.37,fog
12/3/2013 16:00,2,130,1013,100,285.05,fog
12/3/2013 17:00,2,150,1012,100,285.29,fog
12/3/2013 18:00,1,320,982,97,286.2,fog
12/3/2013 19:00,1,320,1010,100,287.17,light intensity drizzle
12/3/2013 20:00,2,170,1010,100,287.16,mist
12/3/2013 21:00,1,320,1010,100,287.05,light intensity drizzle
12/3/2013 22:00,1,320,1011,100,287.04,light intensity drizzle
12/3/2013 23:00,1,320,1011,100,287.11,mist
12/4/2013 0:00,1,320,1011,96,286.73,fog
12/4/2013 1:00,1,320,1012,96,286.57,fog
12/4/2013 2:00,1,320,1011,98,286.04,fog
12/4/2013 3:00,1,320,1011,98,286.39,mist
12/4/2013 4:00,2,90,1013,100,286.14,fog
12/4/2013 5:00,1,320,1012,99,286.22,fog
12/4/2013 6:00,1,320,1012,99,286.27,fog
12/4/2013 7:00,1,320,1013,93,286.4,fog
12/4/2013 8:00,1,320,1012,99,286.52,fog
12/4/2013 9:00,1,320,1014,100,286.48,fog
12/4/2013 10:00,1,320,1013,99,286.29,fog
12/4/2013 11:00,1,320,1013,99,286.38,fog
12/4/2013 12:00,1,320,1013,99,286.79,fog
12/4/2013 13:00,1,320,1014,99,286.68,fog
12/4/2013 14:00,1,320,1016,96,287.55,mist
12/4/2013 15:00,1,320,1016,96,288.42,mist
12/4/2013 16:00,1,243,1016,96,290.13,mist
12/4/2013 17:00,2,219,1015,89,291.14,fog
12/4/2013 18:00,1,263,1014,84,293.64,light rain
12/4/2013 19:00,2,225,1014,80,294.52,sky is clear
12/4/2013 20:00,2,227,1014,77,294.97,sky is clear
12/4/2013 21:00,1,252,1014,77,294.57,sky is clear
12/4/2013 22:00,1,320,1014,84,293.33,sky is clear
12/4/2013 23:00,1,320,1014,89,291.67,sky is clear
12/5/2013 0:00,1,320,1015,92,289.99,sky is clear
12/5/2013 1:00,1,320,1015,94,289.65,sky is clear
12/5/2013 2:00,1,320,1016,95,290.09,sky is clear
12/5/2013 3:00,4,160,1017,93,290.58,light intensity drizzle
12/5/2013 4:00,1,320,1017,88,290.77,mist
12/5/2013 5:00,1,320,1016,98,291.06,mist
12/5/2013 6:00,2,170,1018,93,290.99,light rain
12/5/2013 7:00,3,200,1017,93,291.28,light intensity drizzle
12/5/2013 8:00,2,180,1017,93,290.81,mist
12/5/2013 9:00,1,320,1016,99,291.02,light intensity drizzle
12/5/2013 10:00,1,320,1016,99,291.45,mist
12/5/2013 11:00,1,320,1016,99,291.49,mist
12/5/2013 12:00,1,320,1016,99,291.42,mist
12/5/2013 13:00,1,320,1017,99,291.65,mist
12/5/2013 14:00,1,320,1017,99,292.02,light intensity drizzle
12/5/2013 15:00,0,147,1018,99,292.63,mist
12/5/2013 16:00,0,167,1018,99,293.27,mist
12/5/2013 17:00,2,0,1019,100,293.89,light rain
12/5/2013 18:00,1,320,1017,,294.63,mist
12/5/2013 19:00,2,160,1017,88,295.48,light rain
12/5/2013 20:00,1,190,1016,88,295.65,mist
12/5/2013 21:00,1,320,1016,98,294.31,mist
12/5/2013 22:00,1,180,1016,100,293.83,light rain
12/5/2013 23:00,1,216,1016,96,293.49,mist
12/6/2013 0:00,1,250,1016,96,293.455,heavy intensity rain
12/6/2013 1:00,1,285,1016,96,293.42,mist
12/6/2013 2:00,1,320,1016,93,293.4,mist
12/6/2013 3:00,4,200,1017,83,293.59,heavy intensity rain
12/6/2013 4:00,1,320,1017,,293.35,mist
12/6/2013 5:00,2,180,1017,100,292.99,light rain
12/6/2013 6:00,1,183,1016,98,292.85,mist
12/6/2013 7:00,4,200,1017,100,292.97,proximity thunderstorm
12/6/2013 8:00,2,180,1017,100,292.91,light intensity drizzle
12/6/2013 9:00,2,190,1017,100,293.02,light rain
12/6/2013 10:00,5,190,1016,94,292.97,overcast clouds
12/6/2013 11:00,3,210,1017,94,293.18,overcast clouds
12/6/2013 12:00,4,220,1024,88,293.11,sky is clear
12/6/2013 13:00,4,220,1025,88,293.06,sky is clear
12/6/2013 14:00,4,220,1025,88,293.43,sky is clear
12/6/2013 15:00,5,170,1018,88,294.06,overcast clouds
12/6/2013 16:00,4,220,1026,83,295.01,sky is clear
12/6/2013 17:00,4,200,1026,78,295.51,sky is clear
12/6/2013 18:00,4,210,1028,73,295.87,sky is clear
12/6/2013 19:00,1,320,1015,73,296.62,sky is clear
12/6/2013 20:00,5,200,1017,73,296.1,light rain
12/6/2013 21:00,5,190,1016,73,295.92,light rain
12/6/2013 22:00,1,320,1015,73,295.53,sky is clear
12/6/2013 23:00,3,190,1016,88,294.88,overcast clouds
12/7/2013 0:00,2,255,1016,83,294.585,scattered clouds
12/7/2013 1:00,1,320,1016,78,294.29,sky is clear
12/7/2013 2:00,2,292,1018,85,293.5,mist
12/7/2013 3:00,5,320,1017,87,290.31,mist
12/7/2013 4:00,1,320,1018,99,286.33,mist
12/7/2013 5:00,2,340,1019,87,286.26,moderate rain
12/7/2013 6:00,3,340,1019,93,284.38,light intensity drizzle
12/7/2013 7:00,1,313,1019,97,281.85,mist
12/7/2013 8:00,3,320,1020,93,280.42,mist
12/7/2013 9:00,1,320,1021,,279.64,sky is clear
12/7/2013 10:00,0,249,1021,98,278.94,sky is clear
12/7/2013 11:00,2,9,1022,95,278.23,light intensity drizzle
12/7/2013 12:00,2,36,1023,95,277.87,sky is clear
12/7/2013 13:00,2,51,1024,95,277.73,sky is clear
12/7/2013 14:00,5,290,1025,93,277.68,overcast clouds
12/7/2013 15:00,2,34,1025,95,278.05,sky is clear
12/7/2013 16:00,1,360,1025,93,278.15,sky is clear
12/7/2013 17:00,1,68,1025,92,278.87,sky is clear
12/7/2013 18:00,2,349,1025,89,278.93,sky is clear
12/7/2013 19:00,1,5,1024,88,280.03,sky is clear
12/7/2013 20:00,2,329,1024,87,280.3,sky is clear
12/7/2013 21:00,2,346,1024,86,280.12,sky is clear
12/7/2013 22:00,1,22,1024,88,279.77,sky is clear
12/7/2013 23:00,5,350,1025,86,279.13,overcast clouds
12/8/2013 0:00,3,335,1024,90,279.205,scattered clouds
12/8/2013 1:00,1,320,1024,94,279.28,sky is clear
12/8/2013 2:00,1,320,1024,96,279.09,sky is clear
12/8/2013 3:00,2,320,1026,93,278.71,mist
12/8/2013 4:00,2,50,1025,93,279.1,mist
12/8/2013 5:00,1,320,1026,86,279.59,fog
12/8/2013 6:00,0,330,1025,100,280.36,mist
12/8/2013 7:00,0,343,1023,98,280.53,light intensity drizzle
12/8/2013 8:00,0,14,1023,97,280.91,heavy intensity drizzle
12/8/2013 9:00,1,320,1024,,280.97,light intensity drizzle
12/8/2013 10:00,5,90,1024,100,281.15,mist
12/8/2013 11:00,1,320,1023,98,281.1,snow
12/8/2013 12:00,1,64,1023,97,280.97,mist
12/8/2013 13:00,0,104,1024,96,280.62,mist
12/8/2013 14:00,1,67,1024,96,280.52,mist
12/8/2013 15:00,2,92,1024,96,280.45,light intensity drizzle
12/8/2013 16:00,0,150,1025,96,280.81,mist
12/8/2013 17:00,1,110,1023,96,280.6,drizzle
12/8/2013 18:00,1,113,1022,97,280.6,light intensity drizzle
12/8/2013 19:00,0,202,1021,97,280.73,light intensity drizzle
12/8/2013 20:00,0,76,1021,97,280.61,mist
12/8/2013 21:00,1,107,1021,96,280.29,moderate rain
12/8/2013 22:00,1,28,1021,97,280.15,light rain
12/8/2013 23:00,0,106,1022,97,279.78,mist
12/9/2013 0:00,0,63,1022,97,279.575,light rain
12/9/2013 1:00,0,21,1022,98,279.37,mist
12/9/2013 2:00,1,320,1023,,278.99,moderate rain
12/9/2013 3:00,1,320,1022,,278.91,mist
12/9/2013 4:00,3,80,1023,93,278.71,mist
12/9/2013 5:00,3,60,1023,93,278.48,mist
12/9/2013 6:00,0,14,1020,98,278.07,mist
12/9/2013 7:00,8,120,1023,86,278.01,mist
12/9/2013 8:00,0,95,1019,99,278.02,mist
12/9/2013 9:00,1,24,1019,99,278.27,mist
12/9/2013 10:00,1,320,1019,98,278.27,light intensity drizzle
12/9/2013 11:00,1,320,1018,99,278.38,light rain
12/9/2013 12:00,1,320,1018,99,278.52,mist
12/9/2013 13:00,1,90,1020,100,278.83,mist
12/9/2013 14:00,1,320,1019,99,278.86,mist
12/9/2013 15:00,1,320,1020,99,279.2,mist
12/9/2013 16:00,1,62,1027,96,283.1405,moderate rain
12/9/2013 17:00,2,40,1021,93,280.11,mist
12/9/2013 18:00,1,120,996,97,280.47,mist
12/9/2013 19:00,1,120,996,97,280.69,drizzle
12/9/2013 20:00,1,120,996,97,281.23,mist
12/9/2013 21:00,1,120,996,97,281.64,mist
12/9/2013 22:00,0,286,1019,97,281.74,light rain
12/9/2013 23:00,2,290,1020,100,281.7,mist
12/10/2013 0:00,1,305,1019,98,281.86,scattered clouds
12/10/2013 1:00,1,320,1019,97,282.02,sky is clear
12/10/2013 2:00,1,320,1018,97,281.95,sky is clear
12/10/2013 3:00,1,320,1018,97,281.93,mist
12/10/2013 4:00,1,120,996,97,282.07,mist
12/10/2013 5:00,1,320,1017,93,282.07,mist
12/10/2013 6:00,1,120,996,97,282.46,mist
12/10/2013 7:00,1,320,1015,99,282.39,mist
12/10/2013 8:00,0,60,1015,100,282.5,mist
12/10/2013 9:00,1,120,996,97,282.36,fog
12/10/2013 10:00,1,320,1015,98,282.09,mist
12/10/2013 11:00,5,320,1016,100,281.71,mist
12/10/2013 12:00,1,320,1016,98,281.24,mist
12/10/2013 13:00,1,320,1016,98,280.89,fog
12/10/2013 14:00,0,228,1018,99,280.75,sky is clear
12/10/2013 15:00,2,292,1020,99,280.44,mist
12/10/2013 16:00,1,320,1022,,279.41,light intensity drizzle
12/10/2013 17:00,7,320,1023,75,279.21,broken clouds
12/10/2013 18:00,7,300,1023,75,280.12,broken clouds
12/10/2013 19:00,5,350,1024,63,280.49,sky is clear
12/10/2013 20:00,6,340,1024,56,280.73,sky is clear
12/10/2013 21:00,4,360,1024,52,280.94,sky is clear
12/10/2013 22:00,6,320,1025,49,279.53,light rain
12/10/2013 23:00,1,320,1025,76,276.92,sky is clear
12/11/2013 0:00,1,320,1027,82,276.22,sky is clear
12/11/2013 1:00,1,320,1029,89,275.52,sky is clear
12/11/2013 2:00,1,320,1027,84,274.72,sky is clear
12/11/2013 3:00,1,320,1026,91,274.03,sky is clear
12/11/2013 4:00,1,320,1026,93,272.93,sky is clear
12/11/2013 5:00,1,320,1027,93,271.74,sky is clear
12/11/2013 6:00,1,320,1027,95,271.6,sky is clear
12/11/2013 7:00,1,320,1027,96,271.38,sky is clear
12/11/2013 8:00,1,320,1030,96,271.16,sky is clear
12/11/2013 9:00,1,320,1027,96,271.04,sky is clear
12/11/2013 10:00,1,320,1027,96,270.93,sky is clear
12/11/2013 11:00,1,320,1028,93,270.2,sky is clear
12/11/2013 12:00,1,320,1029,94,270.11,sky is clear
12/11/2013 13:00,1,320,1029,94,269.82,sky is clear
12/11/2013 14:00,1,320,1029,95,271.35,sky is clear
12/11/2013 15:00,0,188,1030,63,274.87,sky is clear
12/11/2013 16:00,0,52,1030,63,277.94,sky is clear
12/11/2013 17:00,1,320,1029,61,280.47,sky is clear
12/11/2013 18:00,1,320,1028,63,282.51,sky is clear
12/11/2013 19:00,1,320,1027,63,283.4,sky is clear
12/11/2013 20:00,1,320,1027,63,284.25,sky is clear
12/11/2013 21:00,1,320,1027,63,284.29,sky is clear
12/11/2013 22:00,1,320,1027,36,283.12,sky is clear
12/11/2013 23:00,1,320,1027,63,280.49,sky is clear
12/12/2013 0:00,1,320,1028,63,279.73,sky is clear
12/12/2013 1:00,1,320,1028,63,279.03,sky is clear
12/12/2013 2:00,1,320,1028,63,278.33,sky is clear
12/12/2013 3:00,1,320,1028,63,277.06,sky is clear
12/12/2013 4:00,1,320,1028,63,276.16,sky is clear
12/12/2013 5:00,1,320,1027,63,275.89,sky is clear
12/12/2013 6:00,1,320,1028,63,275.31,sky is clear
12/12/2013 7:00,1,320,1027,63,275.25,sky is clear
12/12/2013 8:00,1,320,1028,63,274.83,sky is clear
12/12/2013 9:00,1,320,1028,63,274.34,sky is clear
12/12/2013 10:00,1,320,1028,62,274.02,sky is clear
12/12/2013 11:00,2,267,1029,63,272.89,sky is clear
12/12/2013 12:00,1,320,1029,63,272.2,sky is clear
12/12/2013 13:00,1,320,1030,63,271.87,sky is clear
12/12/2013 14:00,1,320,1030,63,273.71,sky is clear
12/12/2013 15:00,6,330,1031,59,274.15,sky is clear
12/12/2013 16:00,4,330,1031,47,276.15,sky is clear
12/12/2013 17:00,6,330,1031,38,278.15,sky is clear
12/12/2013 18:00,4,330,1030,30,279.15,sky is clear
12/12/2013 19:00,4,350,1029,30,280.15,sky is clear
12/12/2013 20:00,5,310,1029,28,280.15,sky is clear
12/12/2013 21:00,3,350,1029,30,279.15,sky is clear
12/12/2013 22:00,3,340,1029,35,277.15,sky is clear
12/12/2013 23:00,2,320,1029,37,276.15,sky is clear
12/13/2013 0:00,3,340,1029,40,275.15,sky is clear
12/13/2013 1:00,3,340,1029,40,275.15,sky is clear
12/13/2013 2:00,2,340,1029,43,274.15,sky is clear
12/13/2013 3:00,2,330,1012,53,282.8315,sky is clear
12/13/2013 4:00,1,320,995,63,291.513,sky is clear
12/13/2013 5:00,1,320,995,63,291.513,sky is clear
12/13/2013 6:00,1,320,995,63,291.513,sky is clear
12/13/2013 7:00,1,320,995,63,291.513,sky is clear
12/13/2013 8:00,1,320,995,63,291.513,sky is clear
12/13/2013 9:00,1,320,995,63,291.513,sky is clear
12/13/2013 10:00,1,320,995,63,291.513,sky is clear
12/13/2013 11:00,1,320,995,63,291.513,sky is clear
12/13/2013 12:00,1,320,995,63,291.513,sky is clear
12/13/2013 13:00,1,320,995,63,291.513,sky is clear
12/13/2013 14:00,2,110,1027,32,277.15,sky is clear
12/13/2013 15:00,1,150,1027,33,280.15,sky is clear
12/13/2013 16:00,1,320,1026,31,281.15,sky is clear
12/13/2013 17:00,1,160,1025,21,284.15,sky is clear
12/13/2013 18:00,1,120,1024,17,286.15,sky is clear
12/13/2013 19:00,1,140,1023,17,286.15,sky is clear
12/13/2013 20:00,2,160,1023,16,286.15,sky is clear
12/13/2013 21:00,1,320,1022,23,284.15,sky is clear
12/13/2013 22:00,1,320,1022,23,284.15,sky is clear
12/13/2013 23:00,1,320,1022,27,283.15,scattered clouds
12/14/2013 0:00,1,320,1023,27,283.15,broken clouds
12/14/2013 1:00,2,130,1022,34,282.15,scattered clouds
12/14/2013 2:00,2,150,1022,39,281.15,sky is clear
12/14/2013 3:00,2,140,1021,42,281.15,scattered clouds
12/14/2013 4:00,1,160,1021,45,281.15,sky is clear
12/14/2013 5:00,1,320,1021,49,281.15,sky is clear
12/14/2013 6:00,3,120,1020,49,281.15,scattered clouds
12/14/2013 7:00,3,120,1019,52,281.15,broken clouds
12/14/2013 8:00,2,120,1019,63,281.15,overcast clouds
12/14/2013 9:00,1,50,1019,70,281.47,overcast clouds
12/14/2013 10:00,2,0,1019,70,281.16,overcast clouds
12/14/2013 11:00,6,110,1017,81,281.34,light rain
12/14/2013 12:00,3,90,1016,87,281.15,moderate rain
12/14/2013 13:00,3,110,1014,93,281,mist
12/14/2013 14:00,3,120,1014,100,281.82,mist
12/14/2013 15:00,1,320,1014,93,282.65,mist
12/14/2013 16:00,2,200,1013,93,283.28,mist
12/14/2013 17:00,1,320,1012,100,283.94,light intensity drizzle
12/14/2013 18:00,1,80,1011,100,283.61,light rain
12/14/2013 19:00,1,320,1010,100,283.98,fog
12/14/2013 20:00,1,320,1010,100,284,mist
12/14/2013 21:00,1,320,1010,100,284.44,mist
12/14/2013 22:00,2,40,1011,93,283.59,fog
12/14/2013 23:00,1,320,1011,93,283.53,fog
12/15/2013 0:00,1,320,1012,100,283.36,mist
12/15/2013 1:00,1,320,1012,93,283.33,mist
12/15/2013 2:00,2,300,1011,100,283.63,fog
12/15/2013 3:00,4,150,1011,93,283.72,fog
12/15/2013 4:00,1,320,1011,100,283.67,light rain
12/15/2013 5:00,5,290,1011,93,283.31,drizzle
12/15/2013 6:00,6,320,1011,87,282.14,overcast clouds
12/15/2013 7:00,6,280,1012,87,280.95,overcast clouds
12/15/2013 8:00,5,290,1012,93,280.17,overcast clouds
12/15/2013 9:00,8,300,1013,87,279.15,overcast clouds
12/15/2013 10:00,5,300,1015,81,278.14,overcast clouds
12/15/2013 11:00,7,300,1015,86,277.41,light rain
12/15/2013 12:00,6,310,1016,86,276.85,overcast clouds
12/15/2013 13:00,6,320,1018,86,276.15,overcast clouds
12/15/2013 14:00,6,320,1019,86,276.15,overcast clouds
12/15/2013 15:00,5,320,1019,86,276.15,overcast clouds
12/15/2013 16:00,6,310,1019,63,276.63,overcast clouds
12/15/2013 17:00,7,310,1019,63,276.7,overcast clouds
12/15/2013 18:00,6,330,1019,63,276.15,overcast clouds
12/15/2013 19:00,6,330,1019,63,276.15,overcast clouds
12/15/2013 20:00,4,310,1020,63,276.15,overcast clouds
12/15/2013 21:00,4,320,1020,63,276.15,overcast clouds
12/15/2013 22:00,5,320,1021,63,275.15,overcast clouds
12/15/2013 23:00,3,320,1021,63,275.15,overcast clouds
12/16/2013 0:00,3,300,1022,63,275.15,broken clouds
12/16/2013 1:00,3,320,1022,63,274.15,scattered clouds
12/16/2013 2:00,2,330,1022,63,273.05,sky is clear
12/16/2013 3:00,2,325,1008,63,282.2815,sky is clear
12/16/2013 4:00,1,320,995,63,291.513,sky is clear
12/16/2013 5:00,1,320,995,63,291.513,sky is clear
12/16/2013 6:00,1,320,995,63,291.513,sky is clear
12/16/2013 7:00,1,320,995,63,291.513,sky is clear
12/16/2013 8:00,1,320,995,63,291.513,sky is clear
12/16/2013 9:00,1,320,995,63,291.513,sky is clear
12/16/2013 10:00,1,320,995,63,291.513,sky is clear
12/16/2013 11:00,1,320,1024,92,270.15,mist
12/16/2013 12:00,1,320,1024,86,271.44,mist
12/16/2013 13:00,2,314,1031,75,271.4425,sky is clear
12/16/2013 14:00,1,320,1024,63,272.2,mist
12/16/2013 15:00,1,320,1024,81,274.89,sky is clear
12/16/2013 16:00,1,320,1025,63,276.85,mist
12/16/2013 17:00,0,215,1023,63,281.53,sky is clear
12/16/2013 18:00,3,290,1023,39,282.32,sky is clear
12/16/2013 19:00,1,274,1030,71,283.357,sky is clear
12/16/2013 20:00,0,254,1022,63,284.88,sky is clear
12/16/2013 21:00,0,213,1022,63,285.07,sky is clear
12/16/2013 22:00,2,260,1022,34,283.57,sky is clear
12/16/2013 23:00,2,254,1030,51,280.7115,sky is clear
12/17/2013 0:00,1,240,1023,49,278.78,sky is clear
12/17/2013 1:00,1,320,1023,63,277.16,sky is clear
12/17/2013 2:00,1,320,1023,63,276.16,sky is clear
12/17/2013 3:00,1,320,1023,63,276,sky is clear
12/17/2013 4:00,1,320,1023,63,275.84,sky is clear
12/17/2013 5:00,1,320,1023,63,275.4,sky is clear
12/17/2013 6:00,1,320,1023,63,275.8,sky is clear
12/17/2013 7:00,1,320,1023,63,275.39,sky is clear
12/17/2013 8:00,1,320,1023,63,275.7,sky is clear
12/17/2013 9:00,1,320,1023,63,274.8,sky is clear
12/17/2013 10:00,1,320,1022,68,274.29,sky is clear
12/17/2013 11:00,1,320,1023,63,273.27,sky is clear
12/17/2013 12:00,1,320,1023,76,272.75,sky is clear
12/17/2013 13:00,1,320,1023,63,273.54,sky is clear
12/17/2013 14:00,1,320,1023,63,276.055,sky is clear
12/17/2013 15:00,1,320,1023,63,278.57,sky is clear
12/17/2013 16:00,0,242,1022,63,282.19,sky is clear
12/17/2013 17:00,1,320,1021,48,285.14,sky is clear
12/17/2013 18:00,1,320,1020,39,287.49,sky is clear
12/17/2013 19:00,0,245,1018,63,288.37,sky is clear
12/17/2013 20:00,1,243,1018,63,288.74,sky is clear
12/17/2013 21:00,1,219,1018,63,289,sky is clear
12/17/2013 22:00,1,232,1018,63,288.01,sky is clear
12/17/2013 23:00,0,250,1019,63,285.16,sky is clear
12/18/2013 0:00,1,260,1019,63,284.72,sky is clear
12/18/2013 1:00,1,271,1019,63,284.28,sky is clear
12/18/2013 2:00,1,259,1019,63,283.8,sky is clear
12/18/2013 3:00,0,260,1019,63,282.84,sky is clear
12/18/2013 4:00,1,320,1020,63,282.23,sky is clear
12/18/2013 5:00,1,320,1021,63,281.27,sky is clear
12/18/2013 6:00,0,117,1022,63,280.06,sky is clear
12/18/2013 7:00,1,320,1022,63,279,sky is clear
12/18/2013 8:00,1,320,1022,63,278.16,sky is clear
12/18/2013 9:00,1,320,1023,63,276.87,sky is clear
12/18/2013 10:00,1,320,1023,63,275.85,sky is clear
12/18/2013 11:00,1,320,1024,63,275.47,sky is clear
12/18/2013 12:00,1,320,1025,59,275.05,sky is clear
12/18/2013 13:00,1,320,1025,63,274.43,sky is clear
12/18/2013 14:00,1,320,1026,56,274.95,sky is clear
12/18/2013 15:00,1,320,1026,63,276.44,sky is clear
12/18/2013 16:00,1,320,1026,63,278.94,sky is clear
12/18/2013 17:00,1,320,1026,63,280.49,sky is clear
12/18/2013 18:00,0,55,1025,63,281.37,sky is clear
12/18/2013 19:00,1,320,1025,63,282.5,sky is clear
12/18/2013 20:00,1,320,1024,63,283.65,sky is clear
12/18/2013 21:00,1,320,1024,63,283.97,sky is clear
12/18/2013 22:00,1,320,1025,25,283.24,sky is clear
12/18/2013 23:00,1,320,1025,63,279.38,sky is clear
12/19/2013 0:00,1,320,1025,63,278.23,sky is clear
12/19/2013 1:00,1,320,1025,63,277.08,sky is clear
12/19/2013 2:00,1,320,1025,63,275.44,sky is clear
12/19/2013 3:00,1,320,1010,63,283.4765,sky is clear
12/19/2013 4:00,1,320,995,63,291.513,sky is clear
12/19/2013 5:00,1,320,995,63,291.513,sky is clear
12/19/2013 6:00,1,320,995,63,291.513,sky is clear
12/19/2013 7:00,1,320,995,63,291.513,sky is clear
12/19/2013 8:00,1,320,995,63,291.513,sky is clear
12/19/2013 9:00,1,320,1025,72,271.73,sky is clear
12/19/2013 10:00,1,320,1025,63,271.22,sky is clear
12/19/2013 11:00,1,320,1026,63,271.18,sky is clear
12/19/2013 12:00,1,320,1026,63,271.2,sky is clear
12/19/2013 13:00,1,320,1026,63,271.26,sky is clear
12/19/2013 14:00,1,320,1026,63,272.02,sky is clear
12/19/2013 15:00,0,50,1027,63,276.13,sky is clear
12/19/2013 16:00,1,320,1026,63,283.19,sky is clear
12/19/2013 17:00,0,225,1026,63,285.93,sky is clear
12/19/2013 18:00,1,320,1025,23,287.8,sky is clear
12/19/2013 19:00,1,320,1023,22,288.26,sky is clear
12/19/2013 20:00,1,320,1022,63,289.34,sky is clear
12/19/2013 21:00,1,320,1023,24,289.41,sky is clear
12/19/2013 22:00,1,320,1022,63,288.48,sky is clear
12/19/2013 23:00,1,320,1022,63,282.45,sky is clear
12/20/2013 0:00,1,320,1022,63,282.13,sky is clear
12/20/2013 1:00,1,320,1022,63,281.81,sky is clear
12/20/2013 2:00,1,320,1022,63,281.56,sky is clear
12/20/2013 3:00,1,320,1023,44,280.31,sky is clear
12/20/2013 4:00,1,320,1022,63,279.16,sky is clear
12/20/2013 5:00,1,320,1021,63,278.49,sky is clear
12/20/2013 6:00,1,320,1021,63,277.91,sky is clear
12/20/2013 7:00,1,320,1021,63,276.43,sky is clear
12/20/2013 8:00,1,320,1022,63,276.14,sky is clear
12/20/2013 9:00,1,320,1022,63,276.16,sky is clear
12/20/2013 10:00,1,320,1022,65,275.53,sky is clear
12/20/2013 11:00,1,320,1022,63,275.81,sky is clear
12/20/2013 12:00,1,320,1022,63,275.5,sky is clear
12/20/2013 13:00,1,320,1022,63,277.29,sky is clear
12/20/2013 14:00,1,320,1022,63,280.28,sky is clear
12/20/2013 15:00,1,320,1022,63,281.215,sky is clear
12/20/2013 16:00,1,320,1022,63,282.15,sky is clear
12/20/2013 17:00,1,320,1021,63,284.32,sky is clear
12/20/2013 18:00,1,320,1020,63,286.96,sky is clear
12/20/2013 19:00,1,320,1019,63,289.01,sky is clear
12/20/2013 20:00,1,320,1019,63,288.79,sky is clear
12/20/2013 21:00,1,320,1019,63,288.75,sky is clear
12/20/2013 22:00,1,320,1020,71,287.95,sky is clear
12/20/2013 23:00,1,320,1020,63,286.25,sky is clear
12/21/2013 0:00,1,320,1020,70,285.595,sky is clear
12/21/2013 1:00,1,320,1020,77,284.94,sky is clear
12/21/2013 2:00,1,320,1020,63,284.94,sky is clear
12/21/2013 3:00,1,320,1020,81,284.56,sky is clear
12/21/2013 4:00,1,320,1020,82,284.7,sky is clear
12/21/2013 5:00,1,320,1018,63,285.11,sky is clear
12/21/2013 6:00,1,320,1018,63,284.71,sky is clear
12/21/2013 7:00,1,320,1019,83,284.5,sky is clear
12/21/2013 8:00,1,320,1017,63,283.99,sky is clear
12/21/2013 9:00,1,320,1017,63,283.93,sky is clear
12/21/2013 10:00,1,320,1018,85,284.35,mist
12/21/2013 11:00,1,320,1016,63,284.92,mist
